"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Port Angeles"|"E24E11C2-9729-4426-A27E-03E897AEF463"|-123.600708|48.060059|"Washington"|"United States"
"Port Hadlock"|"64E14E82-B504-4A0F-98A1-CDAC21AADBC7"|-122.757904|48.015888|"Washington"|"United States"
"Port Ludlow"|"8FDE676E-861A-4189-ABC1-7D33AAAAC117"|-122.670441|47.922855|"Washington"|"United States"
"Port Orchard"|"3E0541E6-8A16-4685-BD19-55E9C5DF42BF"|-122.587502|47.505592|"Washington"|"United States"
"Port Townsend"|"53E1D8FE-6D68-4C47-BBEB-DA8BB73A7963"|-122.841248|48.081383|"Washington"|"United States"
"Port Townsend area"|"7E478148-43BB-4BD4-8CA1-B2730421AA06"|-122.815933|48.006531|"Washington"|"United States"
"Poulsbo"|"01AB731C-1AF8-4C8C-B3F6-7C0243783D9F"|-122.628052|47.784256|"Washington"|"United States"
"Prosser"|"71E4AD9C-867B-4AF6-9A90-326EE5C8F24B"|-119.790192|46.221222|"Washington"|"United States"
"Pullman"|"C48E80FF-2913-435B-9E42-67346BB9311B"|-117.130592|46.731262|"Washington"|"United States"
"Pullman area"|"0D49F287-BEE8-483B-B6CE-5B14B5557C1E"|-117.289444|46.774063|"Washington"|"United States"
"Puyallup"|"588CE2D7-430D-4132-977B-73B4BCDB2FA4"|-122.297844|47.174057|"Washington"|"United States"
"Quinault"|"1169EE70-C08C-42C0-8E9A-7D7730EAB47D"|-123.844604|47.472984|"Washington"|"United States"
"Quincy"|"768C1095-F2CA-4C64-BD73-A28610F66F36"|-119.865799|47.143768|"Washington"|"United States"
"Randle"|"71C28BB6-B086-4FBF-AF53-4B82B0428ECD"|-121.933670|46.531334|"Washington"|"United States"
"Raymond"|"D4119199-9DF2-4469-A46E-25110AE4FC30"|-123.730881|46.684963|"Washington"|"United States"
"Redmond"|"4902791E-CB8F-4ACC-AD30-C8FE95A2B009"|-122.126991|47.670681|"Washington"|"United States"
"Renton"|"0FB1887B-9A11-4533-87B9-C44E9948383E"|-122.157211|47.489227|"Washington"|"United States"
"Republic"|"8221F6AE-CC7B-4F50-B8F4-88C48F57B600"|-118.732117|48.654152|"Washington"|"United States"
"Richland"|"3E47207A-BAA7-4B84-A64C-C466375108A2"|-119.283241|46.292030|"Washington"|"United States"
"Richmond Highlands"|"AADC29A3-DF37-4325-BDD5-0097174F0257"|-122.343689|47.760494|"Washington"|"United States"
"Ritzville"|"A19BBE70-C734-413F-B846-C649973C62ED"|-118.359543|47.118408|"Washington"|"United States"
"Roche Harbor"|"B1CA8D46-5F82-473B-906E-9423073D585F"|-123.146873|48.608795|"Washington"|"United States"
"Rosario"|"BC0BEB30-A983-4310-8FFA-376EF3602E7D"|-122.860092|48.660629|"Washington"|"United States"
"Rye"|"AD8B166C-7375-4D40-B4B2-387A28F84BAC"|-122.629913|45.672722|"Washington"|"United States"
"Sammamish"|"FEE3CDC4-BB39-4CA2-B682-C3858C647AF0"|-122.025635|47.625900|"Washington"|"United States"
"San Juan Island"|"243AE26E-6247-4AD5-8760-12E3BA636A51"|-123.104614|48.556965|"Washington"|"United States"
"San Juan Islands"|"6632D251-0442-4C74-8396-B41F702508B9"|-122.987564|48.557247|"Washington"|"United States"
"Seabeck"|"E930379A-A9DA-4D86-AB9E-01D18797474D"|-122.824883|47.644306|"Washington"|"United States"
"SeaTac"|"7F8A931B-4C27-4D96-B56D-7EF46970CCC2"|-122.313515|47.449329|"Washington"|"United States"
"Seattle"|"978B18CC-DB28-469F-9C7D-93777C712AFA"|-122.350143|47.630653|"Washington"|"United States"
"Seattle area"|"355A0848-C2DD-46D0-9DDB-A38D43CE2854"|-122.096024|47.595097|"Washington"|"United States"
"Seattle-Tacoma International Airport (SEA)"|"27AB2D5A-08C0-4E9E-A687-2E5F7CF89FAE"|-122.260239|47.428307|"Washington"|"United States"
"Seaview"|"C60782BC-AF00-45DB-98A9-47B2E6197343"|-124.054344|46.334389|"Washington"|"United States"
"Sedro Woolley"|"F86FD639-89D9-437C-88DF-5992EB1E2FB8"|-122.222534|48.583839|"Washington"|"United States"
"Selah"|"F65BC0F3-6BC3-473E-BAEE-3A14355133B8"|-120.535828|46.657219|"Washington"|"United States"
"Sequim"|"6A45CE1C-0865-437D-BD10-563C44AB0B02"|-123.085754|48.105659|"Washington"|"United States"
"Shelton"|"3CE3B87E-B6F5-4A89-80B3-A21805A92478"|-123.100601|47.179634|"Washington"|"United States"
"Shoreline"|"93C270EF-BE32-47A4-B240-A044482AE623"|-122.357025|47.755981|"Washington"|"United States"
"Silverdale"|"AB3140FC-E909-4687-AFF4-ED7F51BBABBA"|-122.691132|47.637047|"Washington"|"United States"
"Skyway"|"E5D97582-11BA-4D85-980B-7D5A043ED875"|-122.253311|47.492615|"Washington"|"United States"
"Snohomish"|"8A7D633B-E8F6-4062-9EFF-8B925299CD12"|-122.094437|47.903080|"Washington"|"United States"
"Snoqualmie"|"26553DFB-3FC9-4862-AB00-636D2F2F3733"|-121.837265|47.528130|"Washington"|"United States"
"Snoqualmie Falls"|"335C2BA4-5E6B-45B2-A443-810EE399A264"|-121.808601|47.540001|"Washington"|"United States"
"Snoqualmie Pass"|"4A6DED18-C5C2-4732-964E-2158509467D2"|-121.412575|47.427547|"Washington"|"United States"
"Soap Lake"|"686D892F-4558-4483-B2F0-260004172BA2"|-119.479996|47.401886|"Washington"|"United States"
"Southworth"|"F78677D4-9318-4D2F-958E-6C626B5A568F"|-122.518166|47.501732|"Washington"|"United States"
"Spanaway"|"786DFED9-E317-48D8-A7BC-F589206D7FBC"|-122.410934|47.118439|"Washington"|"United States"
"Spokane"|"A3631BD9-94A2-4569-A750-5644B598AB63"|-117.457359|47.670731|"Washington"|"United States"
"Spokane area"|"67FBB962-BF8C-4533-8B36-0D676E797CF0"|-117.516541|47.811958|"Washington"|"United States"
"Spokane International Airport (GEG)"|"CF2BCDC2-74F5-41D7-BD90-F1D68373E1EA"|-117.529762|47.618797|"Washington"|"United States"
"Spokane Valley"|"8BFC1D53-B6C2-4E2C-90E8-698EE4D27ED3"|-117.232994|47.660454|"Washington"|"United States"
"Stehekin"|"C457891F-62E2-4005-905C-3B1BBB0638BF"|-120.667877|48.311462|"Washington"|"United States"
"Stevenson"|"753D5CB4-4804-43E3-873C-59C3A541223C"|-121.902557|45.703094|"Washington"|"United States"
"Stuart Island"|"6F04674B-3287-4C20-BC74-6396A14E8923"|-123.205078|48.674915|"Washington"|"United States"
"Sultan"|"4456CE15-710F-4E57-8318-ADB601C347FF"|-121.815521|47.879265|"Washington"|"United States"
"Sumner"|"A64F2D09-4308-42BB-B03B-F22D4582CCFD"|-122.228714|47.201317|"Washington"|"United States"
"Sunnyside"|"26A220C1-B402-4392-9BA5-D1832809DD43"|-120.010193|46.328636|"Washington"|"United States"
"Suquamish"|"8076076F-9C84-4371-BD4B-4145F328D78B"|-122.571503|47.714092|"Washington"|"United States"
"Tacoma"|"A385D79E-6043-4DFC-BDF5-673602DE7F26"|-122.456894|47.231907|"Washington"|"United States"
"Tacoma area"|"022E7026-8570-418F-8637-7B557AD1E3B1"|-122.149902|47.157413|"Washington"|"United States"
"Toledo"|"D2AC141B-E1A2-4B33-A5C1-30C9C99873B4"|-122.842422|46.434761|"Washington"|"United States"
"Tonasket"|"4C7C748B-82AD-4044-825E-8BDA8270B87A"|-119.428680|48.704445|"Washington"|"United States"
"Toppenish"|"41D8088F-F9AB-413C-A0BD-E102674EFF61"|-120.314636|46.382126|"Washington"|"United States"
"Touchet"|"40E3771A-4D1F-480D-BD8F-38C696C06F8D"|-118.724228|46.052460|"Washington"|"United States"
"Tri-Cities area"|"6C00049A-86D6-4B66-A306-A3B22547EA28"|-119.356781|46.248375|"Washington"|"United States"
"Tukwila"|"E1B98C7C-0561-4515-BC10-7B45025FDE4E"|-122.277206|47.477211|"Washington"|"United States"
"Tulalip - Marysville"|"B9A2D752-FF6E-412B-BF8F-62C52D49D5EB"|-122.148445|48.075420|"Washington"|"United States"
"Tumwater"|"B7E72D98-9EBC-4609-9586-C465072DB2B4"|-122.929977|46.964260|"Washington"|"United States"
"Twisp"|"50E01F1D-F22C-4C35-BEF3-E6FC186BC7BB"|-120.118309|48.359825|"Washington"|"United States"
"Union"|"FB53DDAF-EBE3-4C7F-BF06-522A72CFA408"|-123.097534|47.318718|"Washington"|"United States"
"Union Gap"|"A929797B-EE5A-4CEF-90A9-62CF1396DE16"|-120.470055|46.546745|"Washington"|"United States"
"Uniontown"|"6AB9650D-2590-4649-BC06-DDBD92D981E4"|-117.144577|46.542892|"Washington"|"United States"
"Vancouver"|"9BFF2887-C03A-4D9D-9571-657A156F7426"|-122.599724|45.688316|"Washington"|"United States"
"Vashon Island"|"11912B52-B70C-4741-922B-C9E0927D050E"|-122.452179|47.425552|"Washington"|"United States"
"Veradale"|"33D2730F-9CC6-433F-AFEA-DAC6E99C3BA0"|-117.196365|47.655220|"Washington"|"United States"
"Waldron Island"|"737F08C2-1914-4198-AFD5-CD094B2765C3"|-123.034073|48.700020|"Washington"|"United States"
"Walla Walla"|"1CD3B2E7-0E9D-4E24-92D0-9EFA17270BAD"|-118.315704|46.091736|"Washington"|"United States"
"Washougal"|"21D8D8F2-0078-4FA9-8AF5-939EE6CB73EE"|-122.324806|45.589394|"Washington"|"United States"
"Wenatchee"|"08EDBC6B-B83C-423E-BDB7-636B90169B6E"|-120.344589|47.442841|"Washington"|"United States"
"Wenatchee - Lake Chelan area"|"A192F6AF-5EB4-4E76-8549-33FED562EE31"|-120.359985|47.521976|"Washington"|"United States"
"West Seattle"|"64443B4D-9A38-4989-B82C-8DF02C6354FF"|-122.381805|47.568821|"Washington"|"United States"
"Westport"|"C2991E65-CB8E-41A9-90E8-9C19BB6C1E87"|-124.114716|46.886299|"Washington"|"United States"
"Westsound"|"16737FC6-B651-4B99-940E-660434C03181"|-122.966431|48.650558|"Washington"|"United States"
"Whidbey Island"|"8AA4F57D-CA15-4025-B6FC-A7117D393F73"|-122.505615|48.080490|"Washington"|"United States"
"White Center"|"5A305DD5-DA74-4625-96AF-9C22AF83CCB3"|-122.355118|47.518410|"Washington"|"United States"
"White Salmon"|"6EC9BC1D-B91A-4524-9E02-69C46CFF5A78"|-121.496048|45.738121|"Washington"|"United States"
"Wilbur"|"2D1945BC-FE39-49E6-80FD-8C614070E66A"|-118.711029|47.751701|"Washington"|"United States"
"Winthrop"|"D20A81BA-3B82-4866-9DA2-7B1F0DFB4862"|-120.191284|48.477257|"Washington"|"United States"
"Wishram"|"3160246C-5035-4DEE-BD75-0EAA5B5BB9B8"|-120.961414|45.650945|"Washington"|"United States"
"Woodinville"|"EFBE2283-ADED-492E-8571-14514352A65A"|-122.116028|47.740532|"Washington"|"United States"
"Woodland"|"A0F3A7C5-A11B-4566-88D6-FBBA6E1A0220"|-122.738831|45.909054|"Washington"|"United States"
"Yakima"|"422CFC4F-F110-4126-98BB-14F5678D10A6"|-120.562347|46.590340|"Washington"|"United States"
"Yakima Valley"|"E2A3D0F0-A242-44D8-BBDB-89EA725C38D9"|-120.337051|46.421326|"Washington"|"United States"
"Yelm"|"50BBB070-44A0-4303-9BB5-FA47E0A645ED"|-122.581650|46.929909|"Washington"|"United States"
"Zillah"|"1FD62321-8967-40F2-B4C4-AD83B60463C8"|-120.260330|46.419296|"Washington"|"United States"
"Abbotsford"|"3F9B7268-B5AF-4D79-8B5E-EC72B1CA1D6C"|-90.328232|44.940990|"Wisconsin"|"United States"
"Adams"|"6F72CE79-3F63-41DB-B275-2542267268A7"|-89.813095|43.952076|"Wisconsin"|"United States"
"Algoma"|"4D0D6CD0-F0A6-446C-B573-4BACFBDAD216"|-87.445572|44.608509|"Wisconsin"|"United States"
"Altoona"|"91FC3873-4DE3-476B-AB57-6F1C41CD7257"|-91.395706|44.808563|"Wisconsin"|"United States"
"Amery"|"AECA3C2E-3435-4F7C-BD9C-3092127CE9C4"|-92.353928|45.303497|"Wisconsin"|"United States"
"Amherst"|"6C7EEF3F-2442-4DCB-B839-3F3323E1F545"|-89.272018|44.437675|"Wisconsin"|"United States"
"Antigo"|"DB6D1E1C-BCC9-4AB5-8121-0CD9F6F18482"|-89.152771|45.151379|"Wisconsin"|"United States"
"Appleton"|"D41001A7-0332-4B4D-8305-AFB1420DF046"|-88.433655|44.278088|"Wisconsin"|"United States"
"Arcadia"|"B10BED00-5233-4031-AFC6-D28D85F65E53"|-91.489853|44.247009|"Wisconsin"|"United States"
"Arkdale"|"52E92E69-F9F9-4018-A6A4-895BED4A1FEB"|-89.918015|44.012428|"Wisconsin"|"United States"
"Ashland"|"C3EF65B8-848E-4BAA-9750-AE88C727FC60"|-90.902222|46.581589|"Wisconsin"|"United States"
"Baileys Harbor"|"18DC8C89-B5B2-44BA-8520-13E32E896386"|-87.096664|45.093819|"Wisconsin"|"United States"
"Baldwin"|"4F5843CD-EC45-45A2-BF18-25E31BA346E4"|-92.378929|44.922939|"Wisconsin"|"United States"
"Baraboo"|"10010AA9-808E-4C94-A736-EA2025686201"|-89.733017|43.484753|"Wisconsin"|"United States"
"Barron"|"058D03EE-FEDD-44C6-8529-E4EE6BFD65DC"|-91.852180|45.399033|"Wisconsin"|"United States"
"Bayfield"|"0622381D-7B62-4343-AF7E-FC9C5839A8C2"|-90.833900|46.810959|"Wisconsin"|"United States"
"Beaver Dam"|"1DED6A5F-0D66-4969-B792-9443B2A9DBF8"|-88.819885|43.460873|"Wisconsin"|"United States"
"Belgium"|"111F16EB-5670-46B4-B571-E96969EABCF9"|-87.848465|43.499504|"Wisconsin"|"United States"
"Belmont"|"FE10755E-F65D-42A4-8809-5FC25E931297"|-90.335304|42.736343|"Wisconsin"|"United States"
"Beloit"|"732B23B9-122F-4F48-A68D-76B0B0DC6082"|-89.022301|42.525448|"Wisconsin"|"United States"
"Berlin"|"E1DC1C9D-0CCC-42F5-B3EB-44B4A72F8282"|-88.949776|43.963348|"Wisconsin"|"United States"
"Birchwood"|"9C554DE9-E633-4EDA-A371-E65C31C5C2AE"|-91.542068|45.652267|"Wisconsin"|"United States"
"Black River Falls"|"426CEDBE-216A-4540-AA4E-0FE6F65680F2"|-90.847633|44.294682|"Wisconsin"|"United States"
"Bloomer"|"15B8CA34-5341-422E-B973-FB20ADC88959"|-91.478577|45.092316|"Wisconsin"|"United States"
"Boscobel"|"D3A714DD-F5D0-43C2-8575-37252FB052CC"|-90.708839|43.132729|"Wisconsin"|"United States"
"Boulder Junction"|"A8CD34E4-912A-4B87-8E6D-5B2A13BA6F5B"|-89.626244|46.100094|"Wisconsin"|"United States"
"Bowler"|"7098CEBD-4D3D-4B22-9DCA-A1C5332C24E8"|-88.980316|44.862717|"Wisconsin"|"United States"
"Brodhead"|"25CC537A-ADF1-49A7-B894-BD2D9CF7F98C"|-89.384415|42.617126|"Wisconsin"|"United States"
"Brookfield"|"6789C558-8D96-41DD-A9AC-B3DC4DAEB9F3"|-88.120224|43.040092|"Wisconsin"|"United States"
"Brown Deer"|"8F8ABFB8-3913-4B33-AD5B-FD9F18DCF1D1"|-87.973793|43.177376|"Wisconsin"|"United States"
"Burlington"|"2F20E401-171F-4A12-9DDD-5447C3F2E0D7"|-88.269501|42.680794|"Wisconsin"|"United States"
"Cable"|"B9CFE035-226B-4DDD-A670-D35D39714747"|-91.242294|46.204285|"Wisconsin"|"United States"
"Cambridge"|"874C9938-9DD0-4F17-A449-BD7B34CF95E6"|-89.017914|43.003365|"Wisconsin"|"United States"
"Cameron"|"FEF28C2A-FD58-4E1A-8F5A-E1D233390FB8"|-91.731613|45.404167|"Wisconsin"|"United States"
"Camp Douglas"|"C5D9F4B9-3D45-4B20-84DF-63FA62BABACB"|-90.256317|43.906029|"Wisconsin"|"United States"
"Carter"|"FC271DEB-E57B-4247-9763-0F60A983502C"|-88.609993|45.385887|"Wisconsin"|"United States"
"Cascade"|"5984A713-389C-4B05-8097-5341F220C5D8"|-88.002708|43.651157|"Wisconsin"|"United States"
"Cashton"|"23ECD30B-3918-4399-826A-AC7531701E2A"|-90.773933|43.740852|"Wisconsin"|"United States"
"Cedarburg"|"8160793E-04D7-49E9-B612-D2F45C2EB19C"|-87.999741|43.293434|"Wisconsin"|"United States"
"Chetek"|"5D2047AB-5449-447B-9AF8-9056654A594D"|-91.643211|45.313713|"Wisconsin"|"United States"
"Chilton"|"CAABDA76-E7F9-4F97-B696-373118648771"|-88.170670|44.026321|"Wisconsin"|"United States"
"Chippewa Falls"|"D5A545C4-35CB-42CD-80E3-9AA9E27C782B"|-91.416504|44.913837|"Wisconsin"|"United States"
"Clayton"|"4778EDCC-D900-4087-AC8E-0E7A08CCBC0D"|-92.160446|45.329014|"Wisconsin"|"United States"
"Clintonville"|"91B8DD75-291B-47D5-BD22-96016405CEC1"|-88.755997|44.615753|"Wisconsin"|"United States"
"Columbus"|"763D7DD0-1169-4584-825B-B0AAA7E47726"|-89.027672|43.341270|"Wisconsin"|"United States"
"Crandon"|"D2E4EE51-A2A7-469C-8146-FEA929D08483"|-88.888580|45.568062|"Wisconsin"|"United States"
"Crivitz"|"E1562CCB-488C-4442-B678-B2E3F5DEB84D"|-87.998947|45.223961|"Wisconsin"|"United States"
"Cumberland"|"BBA48A8F-3D1C-4310-9252-4BA4BE49EC40"|-92.022720|45.532669|"Wisconsin"|"United States"
"Danbury"|"E155082A-B8EC-46AA-9B22-C77F693188BD"|-92.363304|45.980797|"Wisconsin"|"United States"
"Dane County Regional Airport (MSN)"|"FA19F85A-DEFC-4D48-A36F-D2D59C70AB5B"|-89.311462|43.121338|"Wisconsin"|"United States"
"Darlington"|"611E32DF-9351-4A2D-9CF3-90D4DB100204"|-90.118759|42.681831|"Wisconsin"|"United States"
"De Forest"|"32A174B0-88D9-43F9-A920-E9DEC9F7DBDF"|-89.348373|43.247261|"Wisconsin"|"United States"
"De Pere"|"41F3B0DC-CAB5-448D-87E3-41C262C12251"|-88.088898|44.437321|"Wisconsin"|"United States"
"Delafield"|"DE9158AE-541F-43FB-8321-5337996167B9"|-88.384033|43.055267|"Wisconsin"|"United States"
"Delavan"|"A359ABDA-9391-4243-B582-D93D19796A77"|-88.612648|42.623901|"Wisconsin"|"United States"
"Dodgeville"|"97C802EE-2DB8-4A51-9571-16819958E059"|-90.125557|42.967926|"Wisconsin"|"United States"
"Dodgeville area"|"D5095535-4162-4A54-BAE6-FFE28E9E7F43"|-90.413399|42.856720|"Wisconsin"|"United States"
"Door Peninsula"|"A6332E08-8719-434D-9780-E59845EB59E4"|-87.187912|44.872223|"Wisconsin"|"United States"
"Eagle River"|"A06D027F-CC41-4169-B31B-2A582BCEB5E3"|-89.255112|45.928066|"Wisconsin"|"United States"
"East Troy"|"5F64B9EE-0180-48A3-80C6-873755B28A0C"|-88.405640|42.783279|"Wisconsin"|"United States"
"Eau Claire"|"1932D99E-ED09-42A4-B540-8CCD9C8508FD"|-91.518715|44.824814|"Wisconsin"|"United States"
"Eau Claire area"|"AD8A726B-53C2-42DE-B127-AC354E131F24"|-91.579163|44.833385|"Wisconsin"|"United States"
"Edgerton"|"B689EFBA-75CF-41B9-8265-48132D84BF3A"|-89.055969|42.832352|"Wisconsin"|"United States"
"Egg Harbor"|"D8326C78-97F1-4BD5-A744-BFDDC85D177F"|-87.295319|45.043236|"Wisconsin"|"United States"
"Elkhart Lake"|"C3DBBE32-85FC-4BF2-BC08-95D54864699A"|-88.010864|43.832214|"Wisconsin"|"United States"
"Elkhorn"|"C3ECE639-6EEF-4B66-A53C-4F2FCA664D1A"|-88.544495|42.671143|"Wisconsin"|"United States"
"Ellison Bay"|"0640F569-4888-412C-8CF1-7515718AF8F6"|-87.059784|45.238091|"Wisconsin"|"United States"
"Ellsworth"|"D53D6568-31DC-46DF-AD1B-28142F723B9C"|-92.473373|44.730530|"Wisconsin"|"United States"
"Elm Grove"|"CB985686-AA69-409C-870A-BA05224BA7F7"|-88.081482|43.046185|"Wisconsin"|"United States"
"Elroy"|"0FD34A63-4DE6-4692-97D8-85ECEC8A78A3"|-90.279343|43.740452|"Wisconsin"|"United States"
"Ephraim"|"F5FAB75C-8C0F-4F69-97E5-7432BD0064AB"|-87.167839|45.163094|"Wisconsin"|"United States"
"Fennimore"|"7C3CDFDE-B302-440A-B54E-95DF51D5BA24"|-90.633224|42.978493|"Wisconsin"|"United States"
"Fish Creek"|"A5AECF33-17B9-4F9F-954D-F9C861FA58A8"|-87.250748|45.118279|"Wisconsin"|"United States"
"Fitchburg"|"1A6318F4-01FC-4B30-8522-685FCB1E8A38"|-89.427834|42.998753|"Wisconsin"|"United States"
"Florence"|"D366DD2E-7198-4FC1-A5F2-1E54C39DA9EB"|-88.260727|45.902184|"Wisconsin"|"United States"
"Fond du Lac"|"95B2A397-80CE-4F4A-973F-AE6B35F461DA"|-88.468697|43.763210|"Wisconsin"|"United States"
"Fontana"|"ED0660A7-B5A0-4B92-A7EF-F0A57523ED94"|-88.579132|42.544693|"Wisconsin"|"United States"
"Fort Atkinson"|"FC8F36CD-EF49-4267-831A-D65ABB68BCC9"|-88.843369|42.923676|"Wisconsin"|"United States"
"Fort Atkinson area"|"E8295FD4-1CDD-4980-8EC7-0B82687DAE08"|-88.890205|42.930164|"Wisconsin"|"United States"
"Germantown"|"9A54AC43-6686-4A7C-8E4C-87C0492792E5"|-88.126862|43.205677|"Wisconsin"|"United States"
"Gills Rock"|"BE8D3073-E92A-4EB7-A9C8-649FAFB14C8C"|-87.023315|45.282726|"Wisconsin"|"United States"
"Glendale"|"2810AF5B-C2E6-4530-8EB4-CF9864B64C90"|-87.928551|43.129478|"Wisconsin"|"United States"
"Grafton"|"E7958760-76FA-4030-BB21-C27CBBBE836F"|-87.939850|43.321796|"Wisconsin"|"United States"
"Grand Chute"|"7FD14864-60F3-42AE-BD96-0B8B037C7289"|-88.427803|44.291359|"Wisconsin"|"United States"
"Green Bay"|"8A0A75D3-E79E-4358-902C-F7DE3482F241"|-87.994759|44.514709|"Wisconsin"|"United States"
"Green Bay area"|"FC396019-4713-4996-AEE3-21458CB3A937"|-87.993576|44.496559|"Wisconsin"|"United States"
"Green Lake"|"B1256DB6-86DC-4310-AAB4-C154AA6BB9A0"|-88.976517|43.839653|"Wisconsin"|"United States"
"Gresham"|"2C17FD7D-851D-4965-9634-D2D63F340DE6"|-88.795258|44.842758|"Wisconsin"|"United States"
"Hartford"|"12D3B4F9-18FA-4A38-BA9F-21510449CD66"|-88.367775|43.315445|"Wisconsin"|"United States"
"Hayward"|"0134A8AA-2579-4908-A143-1817F351EA84"|-91.416489|45.991711|"Wisconsin"|"United States"
"Hazel Green"|"DFDB1731-CB95-4523-A9C6-0CA697D26A1C"|-90.427963|42.533287|"Wisconsin"|"United States"
"Hillsboro"|"EDD91702-225B-4C48-AD4D-9AFEE0968C8A"|-90.339859|43.652733|"Wisconsin"|"United States"
"Holcombe"|"18DF738A-47A3-472E-A904-BD37A4654089"|-91.125183|45.219238|"Wisconsin"|"United States"
"Hudson"|"8B25F2C9-2CBB-42C4-80D7-345477407A59"|-92.702606|44.970661|"Wisconsin"|"United States"
"Hudson area"|"7855D813-3485-4840-9CD5-494DE014F1E2"|-92.501556|45.023209|"Wisconsin"|"United States"
"Hurley"|"2B7216C3-2CBF-46D8-B786-F04364BB5A40"|-90.218765|46.443260|"Wisconsin"|"United States"
"Iron Ridge"|"CB64932E-7596-4B66-88DB-EB652CD6AFD9"|-88.533669|43.391712|"Wisconsin"|"United States"
"Iron River"|"8054BB1E-C481-4EAB-854A-ACDA468B3885"|-91.409836|46.562489|"Wisconsin"|"United States"
"Jackson"|"99DE92B9-4978-46CB-98A4-60D7D31971B0"|-88.174698|43.322136|"Wisconsin"|"United States"
"Janesville"|"5A40F2FF-EA86-45F9-8168-AF2CBEFFF393"|-89.007912|42.700737|"Wisconsin"|"United States"
"Jefferson"|"261FE9B4-1E54-4BF1-837C-DC146204E842"|-88.807640|42.995998|"Wisconsin"|"United States"
"Johnson Creek"|"D399B03C-677E-4DFB-8DC3-E72805F37634"|-88.773895|43.080772|"Wisconsin"|"United States"
"Kaukauna"|"B6129B3B-1BED-4DA8-AAB2-DE81226C0AF6"|-88.267151|44.282406|"Wisconsin"|"United States"
"Kenosha"|"37B0E5C5-5C06-4E51-AD14-BE3D02EFFE79"|-87.879974|42.603561|"Wisconsin"|"United States"
"Kenosha - Pleasant Prairie"|"3C77BAF2-5381-42DD-A6C8-C4A3407AFD1A"|-87.857964|42.572472|"Wisconsin"|"United States"
"Kewaunee"|"FCDDBC72-8D86-4633-9929-487BA80D4EEB"|-87.507599|44.452087|"Wisconsin"|"United States"
"Kimberly"|"BBE879C1-65F7-406F-B75F-A0F1F2FD7FE1"|-88.345581|44.263573|"Wisconsin"|"United States"
"Kohler"|"9138DBD7-F7CE-4271-841D-B83728D51121"|-87.783997|43.739189|"Wisconsin"|"United States"
"La Crosse"|"A90B66A7-35AF-467E-B286-56C560510E52"|-91.260269|43.826263|"Wisconsin"|"United States"
"La Crosse area"|"5E15156A-AE70-43F8-8661-A2E040FE6E17"|-91.014511|43.867287|"Wisconsin"|"United States"
"La Farge"|"0275A4B4-4CC2-49BA-B2E8-FB59ECC9606B"|-90.623306|43.573532|"Wisconsin"|"United States"
"Lac du Flambeau"|"6B0C151A-EDB2-446E-81AE-F98AAECBE0E1"|-89.882889|45.966438|"Wisconsin"|"United States"
"Ladysmith"|"B045862C-98B1-46C8-BE2B-0987B0B3CC89"|-91.096817|45.453598|"Wisconsin"|"United States"
"Lake Delton"|"7AA0CACA-B17B-4E6B-875D-B38EE3CBB8EE"|-89.805878|43.590668|"Wisconsin"|"United States"
"Lake Geneva"|"4AC14FFD-09E9-466D-BE87-DC00068F617F"|-88.462204|42.596588|"Wisconsin"|"United States"
"Lake Geneva area"|"8EC97DF4-1DC9-45DA-9991-DC281ACAD47E"|-88.412811|42.600830|"Wisconsin"|"United States"
"Lake Mills"|"5E5BD6C4-4683-4C66-B76D-29FC4654D903"|-88.913513|43.088009|"Wisconsin"|"United States"
"Lake Winnebago"|"145B9588-01CF-4E78-B5A8-4AE95A9FEFD6"|-88.611389|43.993088|"Wisconsin"|"United States"
"Lakewood"|"CE5B3472-6CB6-41A9-ACC9-741D021C79D3"|-88.521896|45.297562|"Wisconsin"|"United States"
"Lancaster"|"C5D08383-8975-4703-8129-32C88935F382"|-90.708359|42.841106|"Wisconsin"|"United States"
"Land O Lakes"|"8F62962E-C3BB-4783-B56B-2180A8F8FCFA"|-89.220169|46.118454|"Wisconsin"|"United States"
"Little Chute"|"43BB0E9A-1FB9-4C8F-BE90-26D199EDCD97"|-88.307396|44.289436|"Wisconsin"|"United States"
"Lodi"|"0A9BD8CF-59E2-40FA-A984-BE086E8129F4"|-89.509781|43.319565|"Wisconsin"|"United States"
"Lomira"|"ED69525D-95AE-42E8-BF86-EF28E3759935"|-88.441010|43.584564|"Wisconsin"|"United States"
"Luck"|"DB457309-8DD9-4BA4-897C-90F437FDE435"|-92.483353|45.570847|"Wisconsin"|"United States"
"Madison"|"E55DCFD4-1DDD-4539-9073-4468D79AA18D"|-89.392715|43.084576|"Wisconsin"|"United States"
"Madison area"|"76DCE592-23F8-4424-B2AB-2132607ED73F"|-89.490356|43.062851|"Wisconsin"|"United States"
"Manawa"|"70D7F8C3-CABC-49E6-8C20-B05B793F7F4A"|-88.916130|44.458839|"Wisconsin"|"United States"
"Manitowoc"|"4C9E3269-3066-4A56-8698-0A937B14C9AE"|-87.687706|44.080605|"Wisconsin"|"United States"
"Marinette"|"23B2A656-FD9B-45DF-B4A9-02994BC704D1"|-87.658295|45.082867|"Wisconsin"|"United States"
